uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Baume1930,LIB,Liberal Party of Australia,,,,Liberals,,
Baume1935,LIB,Liberal Party of Australia,,,,Liberals,,
Bayley1882,NAT,Nationalist Party,,,,,,
Beahan1937,ALP,Australian Labor Party,,,,Labor,,
Beale1898,LIB,Liberal Party of Australia,,,,Liberals,,
Beale1934,LIB,Liberal Party of Australia,,,,Liberals,,
Beard1866,ALP,Australian Labor Party,,,,Labor,,
Beasley1895,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Beasley1895,ALP,Australian Labor Party,1936-01-01,1940-01-01,,Labor,,
Beasley1895,ALP,Australian Labor Party,1941-01-01,,,Labor,,
Beasley1895,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Beasley1895,LANG LAB,Lang Labor Party,1931-01-01,1936-01-01,,,,
Beaton1925,ALP,Australian Labor Party,,,,Labor,,
Beazley1917,ALP,Australian Labor Party,,,,Labor,,
Beazley1948,ALP,Australian Labor Party,,,,Labor,,
Beck1882,UAP,United Australia Party,,,,,,
Beddall1948,ALP,Australian Labor Party,,,,Labor,,
Beerworth1886,ALP,Australian Labor Party,,,,Labor,,
Bell,LIB,Liberal Party of Australia,,,,Liberals,,
Bell1872,NAT,Nationalist Party,,1931-01-01,,,,
Bell1872,UAP,United Australia Party,1931-01-01,,,,,
Bell1950,AD,Australian Democrats,,,,,,
Benn1897,ALP,Australian Labor Party,,,,Labor,,
Bennett1872,ALP,Australian Labor Party,,,,Labor,,
Bennett1874,LIB,Liberal Party of Australia,,,,Liberals,,
Bennett1933,ALP,Australian Labor Party,,,,Labor,,
Benny1869,NAT,Nationalist Party,,,,,,
Benson1909,ALP,Australian Labor Party,,1966-08-01,,Labor,,
Benson1909,IND,Independent,1966-08-01,,,,,
Berinson1932,ALP,Australian Labor Party,,,,Labor,,
Bernardi1969,LIB,Liberal Party of Australia,,,,Liberals,,
Berry1907,LIB,Liberal Party of Australia,,,,Liberals,,
Bessell1923,LIB,Liberal Party of Australia,,,,Liberals,,
Best1856,LIB,Liberal Party of Australia,1909-05-01,1917-02-17,,,,
Best1856,NAT,Nationalist Party,1917-02-17,,,,,
Best1856,PROT,Protectionist Party,,1909-05-01,,,,
Bevis1955,ALP,Australian Labor Party,,,,Labor,,
Bidgood1959,ALP,Australian Labor Party,,,,Labor,,
Billson1966,LIB,Liberal Party of Australia,,,,Liberals,,
Bilney1939,ALP,Australian Labor Party,,,,Labor,,
Bilyk1959,ALP,Australian Labor Party,,,,Labor,,
Bird1906,ALP,Australian Labor Party,,,,Labor,,
Bird1962,ALP,Australian Labor Party,,,,Labor,,
Birmingham1974,LIB,Liberal Party of Australia,,,,Liberals,,
Birney1928,LIB,Liberal Party of Australia,,,,Liberals,,
Birrell1913,ALP,Australian Labor Party,,,,Labor,,
Bishop1913,ALP,Australian Labor Party,,,,Labor,,
Bishop1942,LIB,Liberal Party of Australia,,,,Liberals,,
Bishop1954,ALP,Australian Labor Party,,,,Labor,,
Bishop1956,LIB,Liberal Party of Australia,,,,Liberals,,
BjelkePetersen1920,NCP,National Country Party,,1982-10-17,1,Nationals,,
BjelkePetersen1920,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Black1952,ALP,Australian Labor Party,,,,Labor,,
Blackburn1880,ALP,Australian Labor Party,1937-01-01,1941-01-01,,Labor,,
Blackburn1880,FLP,Federal Labor Party,,1937-01-01,,,,
Blackburn1880,IND LAB,Independent Labor,1941-01-01,,,,,
Blackburn1889,IND LAB,Independent Labor,,,,,,
Blacklow1879,UAP,United Australia Party,,,,,,
Blackwood1861,FT,Free Trade,,,,,,
Blain1894,IND,Independent,,,,,,
Blakeley1886,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Blakeley1886,FLP,Federal Labor Party,1931-01-01,,,,,
Blakey1879,ALP,Australian Labor Party,,,,Labor,,
Blanchard1929,ALP,Australian Labor Party,,,,Labor,,
Bland1882,LIB,Liberal Party of Australia,,,,Liberals,,
Blewett1933,ALP,Australian Labor Party,,,,Labor,,
Blundell1871,NAT,Nationalist Party,,,,,,
Blunt1951,NPA,National Party of Australia,,,,Nationals,,
Bolkus1950,ALP,Australian Labor Party,,,,Labor,,
Bolton1860,NAT,Nationalist Party,,,,,,
Bonner1922,IND,Independent,1983-02-01,,,,,
Bonner1922,LIB,Liberal Party of Australia,,1983-02-01,,Liberals,,
Bonnett1916,LIB,Liberal Party of Australia,,,,Liberals,,
Bonython1848,PROT,Protectionist Party,,,,,,
Bosman1924,LIB,Liberal Party of Australia,,,,Liberals,,
Bostock1892,LIB,Liberal Party of Australia,,,,Liberals,,
Boswell1940,NP,The Nationals ,2003-10-01,,,Nationals,,
Boswell1940,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Bourchier1929,LIB,Liberal Party of Australia,,,,Liberals,,
Bourke1913,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Bourke1913,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Bourne1954,AD,Australian Democrats,,,,,,
Bowden1871,ANTI-SOC,Anti-Socialist Party,,1910-04-13,,,,
Bowden1871,NAT,Nationalist Party,1919-12-13,,,,,
Bowden1888,CP,Australian Country Party,,,,Nationals,,
Bowen1911,LIB,Liberal Party of Australia,,,,Liberals,,
Bowen1922,ALP,Australian Labor Party,,,,Labor,,
Bowen1973,ALP,Australian Labor Party,,,,Labor,,
Boyce1951,LIB,Liberal Party of Australia,,,,Liberals,,
Boyd1867,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Boyd1867,NAT,Nationalist Party,1917-02-17,,,,,
Bradbury1976,ALP,Australian Labor Party,,,,Labor,,
Braddon1829,FT,Free Trade,,,,,,
Bradfield1933,LIB,Liberal Party of Australia,,,,Liberals,,
Bradford1946,CDP,Christian Democratic Party,1998-04-01,,,,,
Bradford1946,LIB,Liberal Party of Australia,,1998-04-01,,Liberals,,
Bragg1984,LIB,Liberal Party of Australia,,,,Liberals,,
Braithwaite1933,NCP,National Country Party,,1982-10-17,1,Nationals,,
Braithwaite1933,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Brand1873,LIB,Liberal Party of Australia,1945-08-31,,,,,"Handbook said he joined Libs in in 1944, but it looks like it only started in 1945?"
Brand1873,UAP,United Australia Party,,1945-08-31,,,,
Brand1888,CP,Australian Country Party,,,,Nationals,,
Brandis1957,LIB,Liberal Party of Australia,,,,Liberals,,
Branson1918,LIB,Liberal Party of Australia,,,,Liberals,,
Breen1898,ALP,Australian Labor Party,,,,Labor,,
Breen1902,LIB,Liberal Party of Australia,,,,Liberals,,
Brennan1866,UAP,United Australia Party,,,,,,
Brennan1873,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Brennan1873,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Brennan1873,FLP,Federal Labor Party,1934-09-15,1936-01-01,,,,
Brereton1946,ALP,Australian Labor Party,,,,Labor,,
BridgesMaxwell1929,LIB,Liberal Party of Australia,,,,Liberals,,
Briggs1977,LIB,Liberal Party of Australia,,,,Liberals,,
Brimblecombe1898,CP,Australian Country Party,,,,Nationals,,
Broad1975,NP,The Nationals ,,,,,,
Broadbent1950,LIB,Liberal Party of Australia,,,,Liberals,,
Brockman1970,LIB,Liberal Party of Australia,,,,Liberals,,
Brodtmann1963,ALP,Australian Labor Party,,,,Labor,,
Brough1961,LIB,Liberal Party of Australia,,,,Liberals,,
Brown1843,ANTI-SOC,Anti-Socialist Party,,,,,,
Brown1861,ALP,Australian Labor Party,,,,Labor,,
Brown1885,ALP,Australian Labor Party,,,,Labor,,
Brown1885,FLP,Federal Labor Party,,1937-01-01,,Labor,1,
Brown1894,LIB,Liberal Party of Australia,,,,Liberals,,
Brown1920,ALP,Australian Labor Party,,,,Labor,,
Brown1931,ALP,Australian Labor Party,,,,Labor,,
Brown1933,ALP,Australian Labor Party,,,,Labor,,
Brown1940,LIB,Liberal Party of Australia,,,,Liberals,,
Brown1944,GRN,Australian Greens,,,,,,
Brown1963,ALP,Australian Labor Party,,,,Labor,,
Brownbill1914,LIB,Liberal Party of Australia,,,,Liberals,,
Browne1924,LIB,Liberal Party of Australia,,,,Liberals,,
Brownhill1935,NPA,National Party of Australia,,,,Nationals,,
Bruce1883,NAT,Nationalist Party,,1931-12-19,,,,
Bruce1883,UAP,United Australia Party,1931-12-19,,,,,
Bruce1884,ALP,Australian Labor Party,,,,Labor,,
Brumby1953,ALP,Australian Labor Party,,,,Labor,,
Bryant1914,ALP,Australian Labor Party,,,,Labor,,
Bryson1898,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Bryson1898,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Buchanan1905,IND,Independent,1972-11-01,,,,,
Buchanan1905,LIB,Liberal Party of Australia,,1972-11-01,,Liberals,,
Buchholz1968,LIB,Liberal Party of Australia,,,,Liberals,,
Buckland1947,ALP,Australian Labor Party,,,,Labor,,
Bull1905,CP,Australian Country Party,,,,Nationals,,
Bullock1955,ALP,Australian Labor Party,,,,Labor,,
Bungey1934,LIB,Liberal Party of Australia,,,,Liberals,,
Bunton1902,IND,Independent,,,,,,
Burchell1883,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Burchell1883,NAT,Nationalist Party,1917-02-17,,,,,
Burke1910,ALP,Australian Labor Party,,,,Labor,,
Burke1966,ALP,Australian Labor Party,,,,Labor,,
Burke1969,ALP,Australian Labor Party,,,,Labor,,
Burney1957,ALP,Australian Labor Party,,,,Labor,,
Burns1869,ALP,Australian Labor Party,,,,Labor,,
Burns1929,ALP,Australian Labor Party,,,,Labor,,
Burns1933,LIB,Liberal Party of Australia,,,,Liberals,,
Burns1987,ALP,Australian Labor Party,,,,Labor,,
Burr1939,LIB,Liberal Party of Australia,,,,Liberals,,
Burston1948,PHON,Pauline Hansons One Nation,,,,,,
Bury1913,LIB,Liberal Party of Australia,,,,Liberals,,
Bushby1965,LIB,Liberal Party of Australia,,,,Liberals,,
Butler1970,ALP,Australian Labor Party,,,,Labor,,
Butler1977,ALP,Australian Labor Party,,,,Labor,,
Buttfield1912,LIB,Liberal Party of Australia,,,,Liberals,,
Button1932,ALP,Australian Labor Party,,,,Labor,,
Buzacott1867,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Buzacott1867,NAT,Nationalist Party,1917-02-17,,,,,
Byrne1910,ALP,Australian Labor Party,,1957-01-01,,Labor,1,
Byrne1910,DLP,Democratic Labor Party,1968-01-01,,,,1,
Byrne1910,QLP,Queensland Labor Party,1957-01-01,1968-01-01,,,1,
Byrne1962,ALP,Australian Labor Party,,,,Labor,,
Cadman1937,LIB,Liberal Party of Australia,,,,Liberals,,
Cairns1914,ALP,Australian Labor Party,,,,Labor,,
Cairns1929,LIB,Liberal Party of Australia,,,,Liberals,,
Calder1916,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Calder1916,NCP,National Country Party,1975-05-03,,,Nationals,,
Calvert1940,LIB,Liberal Party of Australia,,,,Liberals,,
Calwell1896,ALP,Australian Labor Party,,,,Labor,,
Cameron1851,FT,Free Trade,,,,,,
Cameron1857,PROT,Protectionist Party,,,,,,
Cameron1873,LIB,Liberal Party of Australia,,1925-01-01,,Liberals,,
Cameron1873,NAT,Nationalist Party,1925-01-01,1931-01-01,,,,
Cameron1873,UAP,United Australia Party,1931-01-01,,,,,
Cameron1878,ALP,Australian Labor Party,,,,Labor,,
Cameron1879,NAT,Nationalist Party,,,,,,
Cameron1895,CP,Australian Country Party,,1944-01-01,,Nationals,,
Cameron1895,LCL,Liberal Country League,1951-01-01,1954-01-01,,,,
Cameron1895,LIB,Liberal Party of Australia,1944-01-01,1951-01-01,,,,
Cameron1895,LIB,Liberal Party of Australia,1954-01-01,,,,,
Cameron1900,LIB,Liberal Party of Australia,,,,Liberals,,
Cameron1913,ALP,Australian Labor Party,,,,Labor,,
Cameron1914,ALP,Australian Labor Party,,,,Labor,,
Cameron1917,ALP,Australian Labor Party,,,,Labor,,
Cameron1930,LIB,Liberal Party of Australia,,,,Liberals,,
Cameron1935,LIB,Liberal Party of Australia,,,,Liberals,,
Cameron1938,NCP,National Country Party,,1982-10-17,1,Nationals,,
Cameron1938,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Cameron1940,LIB,Liberal Party of Australia,,,,Liberals,,
Cameron1965,LIB,Liberal Party of Australia,,,,Liberals,,
CameronDouglas1951,ALP,Australian Labor Party,,,,Labor,,
CameronEoin1951,LIB,Liberal Party of Australia,,,,Liberals,,
Campbell1939,ALP,Australian Labor Party,,1995-12-01,,Labor,,
Campbell1939,IND,Independent,1995-12-01,,,,,
Campbell1943,ALP,Australian Labor Party,,,,Labor,,
Campbell1959,LIB,Liberal Party of Australia,,,,Liberals,,
Campbell1972,ALP,Australian Labor Party,,,,Labor,,
Canavan1980,NP,The Nationals ,,,,,,
Cann1871,ALP,Australian Labor Party,,,,Labor,,
Cant1907,ALP,Australian Labor Party,,,,Labor,,
Carige1938,NCP,National Country Party,,,,Nationals,,
Carlton1935,LIB,Liberal Party of Australia,,,,Liberals,,
Carpenter1863,ALP,Australian Labor Party,,,,Labor,,
Carr1875,ALP,Australian Labor Party,,1917-02-01,,Labor,,
Carr1875,NAT,Nationalist Party,1917-02-01,,,,,
Carr1947,ALP,Australian Labor Party,,,,Labor,,
Carr1955,ALP,Australian Labor Party,,,,Labor,,
Carrick1918,LIB,Liberal Party of Australia,,,,Liberals,,
Carroll1872,CP,Australian Country Party,,,,Nationals,,
Casey1890,LIB,Liberal Party of Australia,1945-01-01,,,,1,
Casey1890,UAP,United Australia Party,,1945-01-01,,,1,
Cash1919,LIB,Liberal Party of Australia,,,,Liberals,,
Cash1970,LIB,Liberal Party of Australia,,,,Liberals,,
Cass1927,ALP,Australian Labor Party,,,,Labor,,
Catley1942,ALP,Australian Labor Party,,,,Labor,,
Catts1877,ALP,Australian Labor Party,,,,Labor,,
Causley1940,NP,The Nationals ,2003-10-01,,,Nationals,,
Causley1940,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Cavanagh1913,ALP,Australian Labor Party,,,,Labor,,
Chalmers1978,ALP,Australian Labor Party,,,,Labor,,
Chamarette1948,GWA,The Greens (WA) Inc,,,,,,
Chamberlain1884,LIB,Liberal Party of Australia,,,,Liberals,,
Chambers1897,ALP,Australian Labor Party,,,,Labor,,
Champion1972,ALP,Australian Labor Party,,,,Labor,,
Chandler1990,LIB,Liberal Party of Australia,,,,Liberals,,
Chaney1914,LIB,Liberal Party of Australia,,,,Liberals,,
Chaney1941,LIB,Liberal Party of Australia,,,,Liberals,,
Chanter1845,ALP,Australian Labor Party,1910-01-01,1917-02-17,,Labor,,
Chanter1845,NAT,Nationalist Party,1917-02-17,1919-01-01,,,,
Chanter1845,NAT & FARMERS,Nationalist and Farmers,1919-01-01,,,,,
Chanter1845,PROT,Protectionist Party,,1910-01-01,,,,
Chapman1864,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Chapman1864,NAT,Nationalist Party,1917-02-17,,,,,
Chapman1864,PROT,Protectionist Party,,1910-01-01,,,,
Chapman1879,CP,Australian Country Party,,,,Nationals,,
Chapman1949,LIB,Liberal Party of Australia,,,,Liberals,,
Charles1936,LIB,Liberal Party of Australia,,,,Liberals,,
Charles1948,ALP,Australian Labor Party,,,,Labor,,
Charleston1848,FT,Free Trade,,,,,,
Charlesworth1952,ALP,Australian Labor Party,,,,Labor,,
Charlton1866,ALP,Australian Labor Party,,,,Labor,,
Chataway1864,ANTI-SOC,Anti-Socialist Party,,,,,,
Cheeseman1976,ALP,Australian Labor Party,,,,Labor,,
Cherry1965,AD,Australian Democrats,,,,,,
Chester1967,NP,The Nationals ,,,,,,
Chesters1980,ALP,Australian Labor Party,,,,Labor,,
Chifley1885,ALP,Australian Labor Party,,,,Labor,,
Child1921,ALP,Australian Labor Party,,,,Labor,,
Childs1934,ALP,Australian Labor Party,,,,Labor,,
Chipp1925,AD,Australian Democrats,1977-05-01,,,,,
Chipp1925,IND,Independent,1977-03-01,1977-05-01,,,,
Chipp1925,LIB,Liberal Party of Australia,,1977-03-01,,Liberals,,
Chisholm1978,ALP,Australian Labor Party,,,,Labor,,
Chresby1908,LIB,Liberal Party of Australia,,,,Liberals,,
Christensen1978,NP,The Nationals ,,,,,,
Chynoweth1941,ALP,Australian Labor Party,,,,Labor,,
Ciccone1983,ALP,Australian Labor Party,,,,Labor,,
Ciobo1974,LIB,Liberal Party of Australia,,,,Liberals,,
Clare1972,ALP,Australian Labor Party,,,,Labor,,
Clarey1890,ALP,Australian Labor Party,,,,Labor,,
Clark1897,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Clark1897,LANG LAB,Lang Labor Party,,1936-01-01,,,,
Clarke1857,PROT,Protectionist Party,,,,,,
Clasby1891,UAP,United Australia Party,,,,,,
Clay1900,ALP,Australian Labor Party,,,,Labor,,
Claydon1964,ALP,Australian Labor Party,,,,Labor,,
Clayton1942,ALP,Australian Labor Party,,,,Labor,,
Cleary1952,IND,Independent,,,,,,
Cleaver1917,LIB,Liberal Party of Australia,,,,Liberals,,
Cleeland1938,ALP,Australian Labor Party,,,,Labor,,
Clemons1862,ANTI-SOC,Anti-Socialist Party,1910-01-01,1913-01-01,,,1,
Clemons1862,FT,Free Trade,,1910-01-01,,,,
Clemons1862,LIB,Liberal Party of Australia,,,,Liberals,,
Clothier1877,ALP,Australian Labor Party,,,,Labor,,
Coates1944,ALP,Australian Labor Party,,,,Labor,,
Cobb1945,NPA,National Party of Australia,,,,Nationals,,
Cobb1950,NP,The Nationals ,2003-10-01,,,Nationals,,
Cobb1950,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Cockle1908,LIB,Liberal Party of Australia,,,,Liberals,,
Cohen1918,ALP,Australian Labor Party,,,,Labor,,
Cohen1935,ALP,Australian Labor Party,,,,Labor,,
Coker,ALP,Australian Labor Party,,,,Labor,,
Colbeck1958,LIB,Liberal Party of Australia,,,,Liberals,,
Cole1908,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Cole1908,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,1957-01-01,,,,
Cole1908,DLP,Democratic Labor Party,1957-01-01,,,,,
Colebatch1872,NAT,Nationalist Party,,,,,,
Coleman1892,ALP,Australian Labor Party,,,,Labor,,
Coleman1928,LIB,Liberal Party of Australia,,,,Liberals,,
Coleman1931,ALP,Australian Labor Party,,,,Labor,,
Coleman1974,LIB,Liberal Party of Australia,,,,Liberals,,
Coles1892,IND,Independent,,,,,,
Collard1912,ALP,Australian Labor Party,,,,Labor,,
Collard1936,NCP,National Country Party,,1982-10-17,1,Nationals,,
Collard1936,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Collett1877,NAT,Nationalist Party,,1937-01-01,,,1,
Collett1877,UAP,United Australia Party,1937-01-01,,,,1,
Collings1865,ALP,Australian Labor Party,1937-01-01,,,,1,
Collings1865,FLP,Federal Labor Party,,1937-01-01,,,1,
Collins1878,CP,Australian Country Party,,,,Nationals,,
Collins1886,CP,Australian Country Party,,,,Nationals,,
Collins1946,ALP,Australian Labor Party,,,,Labor,,
Collins1962,ALP,Australian Labor Party,,,,Labor,,
Collins1971,ALP,Australian Labor Party,,,,Labor,,
Colston1938,ALP,Australian Labor Party,,1996-08-01,,Labor,1,
Colston1938,IND,Independent,1996-08-01,,,,1,
Comber1919,ALP,Australian Labor Party,,,,Labor,,
Combet1958,ALP,Australian Labor Party,,,,Labor,,
Conaghan,NP,The Nationals ,,,,,,
Conelan1895,ALP,Australian Labor Party,,,,Labor,,
Connelly,LIB,Liberal Party of Australia,,,,Liberals,,
Connolly1939,LIB,Liberal Party of Australia,,,,Liberals,,
Connor1907,ALP,Australian Labor Party,,,,Labor,,
Conquest1930,NPA,National Party of Australia,,,,Nationals,,
Conroy1864,FT,Free Trade,,1906-12-12,,,,
Conroy1864,LIB,Liberal Party of Australia,1913-05-31,,,,,
Conroy1963,ALP,Australian Labor Party,,,,Labor,,
